"T";"S";"O"
1122;0.990832216132697;0
1123;0.990838658999553;0
1124;0.990846556707312;0
1125;0.990838243330724;0
1126;0.990823694921694;0
1127;0.990813303200959;0
1128;0.990816524634387;0
1129;0.990825357597012;0
1130;0.990819849985022;0
1131;0.990813926704203;0
1132;0.990797819537063;0
1133;0.990757707495024;0
1134;0.990727259753268;0
1135;0.990715205357215;0
1136;0.990723310899389;0
1137;0.990702215706296;0
1138;0.990665221180477;0
1139;0.990662415415879;0
1140;0.990675197232383;0
1141;0.990703982298821;0
1142;0.990694317998537;0
1143;0.99068984955862;0
1144;0.990688186883303;0
1145;0.990709178159189;0
1146;0.99069535717061;0
1147;0.990683614526179;0
1148;0.990674054143103;0
1149;0.990671871881748;0
1150;0.990651919777936;0
1151;0.990621056367351;0
1152;0.990609937226164;0
1153;0.990603598276516;0
1154;0.990589361619108;0
1155;0.990567954674393;0
1156;0.990577618974677;0
1157;0.990589361619108;0
1158;0.990605988372285;0
1159;0.990575228878908;0
1160;0.990569201680881;0
1161;0.99055901779456;0
1162;0.990558706042938;0
1163;0.990520256676217;0
1164;0.990511735465213;0
1165;0.990522646771986;0
1166;0.990525140784962;0
1167;0.990523582026852;0
1168;0.990531064065782;0
1169;0.990525764288206;0
1170;0.990536571677771;0
1171;0.990537506932638;0
1172;0.990507267025297;0
1173;0.990487834507522;0
1174;0.990491367692572;0
1175;0.990515268650264;0
1176;0.990497810559428;0
1177;0.990506331770431;0
1178;0.990504253426284;0
1179;0.990492406864645;0
1180;0.990488146259144;0
1181;0.990498330145465;0
1182;0.990497914476635;0
1183;0.99049812231105;0
1184;0.990456035842071;0
1185;0.990437018993125;0
1186;0.990435771986637;0
1187;0.990431823132757;0
1188;0.990395348192975;0
1189;0.990343077837676;0
1190;0.990326762836121;0
1191;0.990328321594231;0
1192;0.990305771560235;0
1193;0.990269608372076;0
1194;0.990273972894784;0
1195;0.990285299870386;0
1196;0.990293093660938;0
1197;0.990277194328212;0
1198;0.990279064837945;0
1199;0.990299328693379;0
1200;0.9903095125797;0
1201;0.990292885826523;0
1202;0.990297977769684;0
1203;0.990296315094366;0
1204;0.990297042514817;0
1205;0.990277609997042;0
1206;0.990246019166006;0
1207;0.990244460407895;0
1208;0.990256306969534;0
1209;0.990246330917628;0
1210;0.990222429959936;0
1211;0.990205595372345;0
1212;0.990204452283064;0
1213;0.99019437231395;0
1214;0.990165587247513;0
1215;0.990152909348215;0
1216;0.990154156354704;0
1217;0.990150727086861;0
1218;0.990129735810975;0
1219;0.990145739060908;0
1220;0.990155195526777;0
1221;0.990176602471493;0
1222;0.990147817405055;0
1223;0.99015311718263;0
1224;0.990162261896878;0
1225;0.990177433809151;0
1226;0.990177641643566;0
1227;0.990144699888834;0
1228;0.990137841353149;0
1229;0.990137945270356;0
1230;0.990114667815909;0
1231;0.990078192876127;0
1232;0.990071853926478;0
1233;0.990068944244672;0
1234;0.990073204850174;0
1235;0.990053564497984;0
1236;0.990046809879506;0
1237;0.990051797905459;0
1238;0.990040263095442;0
1239;0.990001398059891;0
1240;0.989991837676815;0
1241;0.989996410033938;0
1242;0.990001398059891;0
1243;0.989974171751564;0
1244;0.989972820827869;0
1245;0.989972509076247;0
1246;0.989972716910661;0
1247;0.989989031912216;0
1248;0.98996294869317;0
1249;0.989979263694725;0
1250;0.98997552267526;0
1251;0.989968560222367;0
1252;0.989934371461147;0
1253;0.989923771905997;0
1254;0.989924811078071;0
1255;0.989941541748455;0
1256;0.989926162001766;0
1257;0.989930110855646;0
1258;0.989931565696549;0
1259;0.989921173975813;0
1260;0.989896026011633;0
1261;0.989861837250413;0
1262;0.989848639765079;0
1263;0.98984624966931;0
1264;0.989832948266768;0
1265;0.989811021736016;0
1266;0.989808943391869;0
1267;0.989805306289612;0
1268;0.989817256768458;0
1269;0.989787016861117;0
1270;0.989794498900047;0
1271;0.989807280716552;0
1272;0.989815698010347;0
1273;0.989810709984394;0
1274;0.989810813901602;0
1275;0.989802604442221;0
1276;0.989791589218241;0
1277;0.989780573994261;0
1278;0.989765505999195;0
1279;0.989766233419646;0
1280;0.989752620265483;0
1281;0.989744722557724;0
1282;0.989713755229932;0
1283;0.989702532171537;0
1284;0.989706584942624;0
1285;0.989711780802992;0
1286;0.989690269941069;0
1287;0.989675201946003;0
1288;0.989670006085635;0
1289;0.989653795001288;0
1290;0.989618670985202;0
1291;0.989637376082526;0
1292;0.989672604015819;0
1293;0.98968476232908;0
1294;0.989658783027241;0
1295;0.98965057356786;0
1296;0.989661796626254;0
1297;0.989664394556438;0
1298;0.989631141050084;0
1299;0.989617423978713;0
1300;0.989624594266021;0
1301;0.989640181847124;0
1302;0.989615345634566;0
1303;0.989569933814952;0
1304;0.989552371806909;0
1305;0.989559646011424;0
1306;0.989540109576441;0
1307;0.989494801674034;0
1308;0.989496256514937;0
1309;0.989475784825088;0
1310;0.989474433901392;0
1311;0.989460405078399;0
1312;0.989463626511828;0
1313;0.989447623261895;0
1314;0.98945136428136;0
1315;0.989442219567112;0
1316;0.98945489746641;0
1317;0.989475888742295;0
1318;0.989492931164302;0
1319;0.989485033456543;0
1320;0.989461652084888;0
1321;0.989465912690389;0
1322;0.989466016607597;0
1323;0.989496048680522;0
1324;0.98946705577967;0
1325;0.989462899091376;0
1326;0.989443674408015;0
1327;0.989425177145106;0
1328;0.989371867617733;0
1329;0.989340900289941;0
1330;0.989323338281898;0
1331;0.989318973759189;0
1332;0.989294345381046;0
1333;0.98931658366342;0
1334;0.989325312708838;0
1335;0.989342978634088;0
1336;0.989352123348335;0
1337;0.989351084176262;0
1338;0.989361579814205;0
1339;0.989360124973302;0
1340;0.989374673382331;0
1341;0.9893417316276;0
1342;0.989323130447483;0
1343;0.989312946561162;0
1344;0.98931305047837;0
1345;0.98928042047526;0
1346;0.989268781748036;0
1347;0.98926784649317;0
1348;0.989276991207417;0
1349;0.989247166968906;0
1350;0.989240412350428;0
1351;0.989239477095562;0
1352;0.98924113977088;0
1353;0.989254441173421;0
1354;0.989266079900645;0
1355;0.989270444423354;0
1356;0.989271067926598;0
1357;0.989238022254659;0
1358;0.989209652857051;0
1359;0.989207782347319;0
1360;0.989217966233639;0
1361;0.98923760658583;0
1362;0.989216823144359;0
1363;0.989206847092452;0
1364;0.989202898238573;0
1365;0.989196663206132;0
1366;0.989168917311768;0
1367;0.989161227438423;0
1368;0.989168605560146;0
1369;0.98917120349033;0
1370;0.989118309631786;0
1371;0.989094512591301;0
1372;0.989096798769863;0
1373;0.989094512591301;0
1374;0.989101163292572;0
1375;0.989084432622188;0
1376;0.989090979406251;0
1377;0.989091291157873;0
1378;0.989078093672539;0
1379;0.989065727524864;0
1380;0.989055127969714;0
1381;0.989062402174229;0
1382;0.989076742748844;0
1383;0.989071442971268;0
1384;0.989084536539395;0
1385;0.98909378517085;0
1386;0.989105527815281;0
1387;0.989095863514997;0
1388;0.989104384726;0
1389;0.989109372751953;0
1390;0.989106878738977;0
1391;0.989090771571837;0
1392;0.989065000104412;0
1393;0.989048477268443;0
1394;0.9890379816305;0
1395;0.989025927234447;0
1396;0.988987997453762;0
1397;0.988979995828796;0
1398;0.98898612694403;0
1399;0.989008469143611;0
1400;0.988987789619347;0
1401;0.988982074172943;0
1402;0.98897313729311;0
1403;0.988968980604816;0
1404;0.988930219486473;0
1405;0.988933544837108;0
1406;0.988944560061088;0
1407;0.988952457768847;0
1408;0.988920970855018;0
1409;0.988907253783647;0
1410;0.98889769340057;0
1411;0.988896342476875;0
1412;0.988861634129618;0
1413;0.988810610780807;0
1414;0.988800530811693;0
1415;0.988809779443148;0
1416;0.988831809891107;0
1417;0.988809363774318;0
1418;0.988806765844134;0
1419;0.988813312628198;0
1420;0.988833784318047;0
1421;0.988810402946392;0
1422;0.988807285430171;0
1423;0.988813520462613;0
1424;0.988812689124954;0
1425;0.988787437243566;0
1426;0.988791386097446;0
1427;0.988797205461058;0
1428;0.988813936131442;0
1429;0.988796374123399;0
1430;0.988760210935239;0
1431;0.988746389946661;0
1432;0.988749403545674;0
1433;0.988732880709705;0
1434;0.988704303477682;0
1435;0.988716046122113;0
1436;0.988739011824939;0
1437;0.988753871985591;0
1438;0.988726230008434;0
1439;0.988725294753568;0
1440;0.988731010199972;0
1441;0.988739011824939;0
1442;0.988725918256812;0
1443;0.988742129341159;0
1444;0.988742960678818;0
1445;0.988726230008434;0
1446;0.988703576057231;0
1447;0.988675518411245;0
1448;0.988664087518436;0
1449;0.988661281753837;0
1450;0.988652033122382;0
1451;0.98863561420362;0
1452;0.98863914738867;0
1453;0.988635198534791;0
1454;0.988628339999105;0
1455;0.98860495862745;0
1456;0.988603503786547;0
1457;0.98859591783041;0
1458;0.988591865059324;0
1459;0.988552584354943;0
1460;0.988533879257619;0
1461;0.988547700246198;0
1462;0.988547804163405;0
1463;0.988509978299928;0
1464;0.988496676897386;0
1465;0.988511640975245;0
1466;0.988526916804726;0
1467;0.988498131738289;0
1468;0.988468931003022;0
1469;0.988464046894276;0
1470;0.988481089316283;0
1471;0.988500729668473;0
1472;0.988492728043507;0
1473;0.988515797663539;0
1474;0.988528891231666;0
1475;0.988541465213756;0
1476;0.98850987438272;0
1477;0.98849927482757;0
1478;0.98852047393787;0
1479;0.988537516359877;0
1480;0.988508419541817;0
1481;0.988493871132788;0
1482;0.988492624126299;0
1483;0.988518811262553;0
1484;0.98849574164252;0
1485;0.988490545782152;0
1486;0.988472672022487;0
1487;0.98846706049329;0
1488;0.988435677496668;0
1489;0.988390993097506;0
1490;0.988371872331352;0
1491;0.988387563829663;0
1492;0.988395669371837;0
1493;0.988362415865483;0
1494;0.988356908253493;0
1495;0.988353686820065;0
1496;0.988367819560265;0
1497;0.988356180833042;0
1498;0.98835036146943;0
1499;0.988347763539246;0
1500;0.988341528506805;0
1501;0.988323862581554;0
1502;0.988297675445301;0
1503;0.988286556304114;0
1504;0.988283334870686;0
1505;0.988273462735987;0
1506;0.988256316396773;0
1507;0.988264421938947;0
1508;0.988272319646706;0
1509;0.988289777737542;0
1510;0.988261720091556;0
1511;0.988259122161372;0
1512;0.988262759263629;0
1513;0.988258186906506;0
1514;0.988234493783229;0
1515;0.988236883878998;0
1516;0.988239897478011;0
1517;0.988237611299449;0
1518;0.988201240276875;0
1519;0.988180456835404;0
1520;0.98816881810818;0
1521;0.988178482408464;0
1522;0.988143462309585;0
1523;0.988129641321007;0
1524;0.988126731639201;0
1525;0.988134317595338;0
1526;0.988145748488147;0
1527;0.98813109616191;0
1528;0.988127666894067;0
1529;0.988119041765857;0
1530;0.988103765936376;0
1531;0.988076539628048;0
1532;0.988094829056543;0
1533;0.988099505330874;0
1534;0.988092231126359;0
1535;0.988064589149203;0
1536;0.988078721889403;0
1537;0.988088594024102;0
1538;0.988127355142445;0
1539;0.988153438361491;0
1540;0.988165700591959;0
1541;0.98817037686629;0
1542;0.988165908426374;0
1543;0.988168402439351;0
1544;0.98814720332905;0
1545;0.988133798009301;0
1546;0.988125380715505;0
1547;0.988130680493081;0
1548;0.988093685967262;0
1549;0.988073837780657;0
1550;0.988063861728751;0
1551;0.98805409351126;0
1552;0.988002966245241;0
1553;0.987986962995308;0
1554;0.987983014141429;0
1555;0.987984884651161;0
1556;0.987967946146362;0
1557;0.987981663217733;0
1558;0.987964932547349;0
1559;0.987963165954824;0
1560;0.987946954870476;0
1561;0.987899568623922;0
1562;0.987886059386966;0
1563;0.987894476680762;0
1564;0.987890423909675;0
1565;0.987875979417853;0
1566;0.987858521327017;0
1567;0.987862885849726;0
1568;0.987881798781465;0
1569;0.987862574098104;0
1570;0.987844492504024;0
1571;0.987828904922921;0
1572;0.987821526801199;0
1573;0.987797314091885;0
1574;0.987784220523758;0
1575;0.987777569822487;0
1576;0.987779856001049;0
1577;0.987785779281868;0
1578;0.987787441957186;0
1579;0.987786922371149;0
1580;0.987785571447453;0
1581;0.98774681032911;0
1582;0.987711686313024;0
1583;0.987703269019228;0
1584;0.98772363679187;0
1585;0.987765099757605;0
1586;0.987763540999494;0
1587;0.987764372337153;0
1588;0.98775543545732;0
1589;0.987759176476785;0
1590;0.98772561121881;0
1591;0.987705763032205;0
1592;0.987694124304981;0
1593;0.987703476853643;0
1594;0.987678536723878;0
1595;0.987635930668862;0
1596;0.987622005763076;0
1597;0.987627617292273;0
1598;0.987652037836002;0
1599;0.987655467103845;0
1600;0.987654531848978;0
1601;0.98765172608438;0
1602;0.987648400733744;0
1603;0.987629279967591;0
1604;0.98763717767535;0
1605;0.987645594969146;0
1606;0.987647985064915;0
1607;0.98762616245137;0
1608;0.987633124904263;0
1609;0.987652141753209;0
1610;0.987669184175216;0
1611;0.987651518249965;0
1612;0.987657545447992;0
1613;0.987641542198059;0
1614;0.987644140128243;0
1615;0.987622837100735;0
1616;0.987609223946571;0
1617;0.987600494901154;0
1618;0.987616186399464;0
1619;0.987625123279297;0
1620;0.987624707610468;0
1621;0.987641334363644;0
1622;0.987647881147708;0
1623;0.987643828376621;0
1624;0.987619615667307;0
1625;0.987605067258277;0
1626;0.987607041685217;0
1627;0.987610782704682;0
1628;0.987551238144867;0
1629;0.987528584193664;0
1630;0.987514243619049;0
1631;0.987521102154734;0
1632;0.98751538670833;0
1633;0.987499383458397;0
1634;0.987501773554166;0
1635;0.987517465052477;0
1636;0.987516010211574;0
1637;0.987480574443866;0
1638;0.987476521672779;0
1639;0.987486809476307;0
1640;0.987486393807477;0
1641;0.987454699059234;0
1642;0.987455114728064;0
1643;0.987443268166425;0
1644;0.987459063581943;0
1645;0.987432356859653;0
1646;0.987426849247663;0
1647;0.987410222494486;0
1648;0.987416977112964;0
1649;0.987422796476576;0
1650;0.987422172973332;0
1651;0.987424147400272;0
1652;0.987432252942445;0
1653;0.987394427078968;0
1654;0.987356393381076;0
1655;0.987343715481779;0
1656;0.987354315036929;0
1657;0.987368759528751;0
1658;0.987335506022398;0
1659;0.987332596340592;0
1660;0.987332804175006;0
1661;0.987345066405474;0
1662;0.987308175796863;0
1663;0.987301317261178;0
1664;0.987308591465692;0
1665;0.987326673059772;0
1666;0.987305058280642;0
1667;0.987305370032264;0
1668;0.98730474652902;0
1669;0.987314410829304;0
1670;0.987332908092214;0
1671;0.987342572392498;0
1672;0.987336649111678;0
1673;0.987345793825926;0
1674;0.987318047931562;0
1675;0.987250397829573;0
1676;0.987225665534223;0
1677;0.987233459324775;0
1678;0.987217559992049;0
1679;0.987177032281181;0
1680;0.98717786361884;0
1681;0.98719158069021;0
1682;0.987204258589508;0
1683;0.987204466423922;0
1684;0.987215065979073;0
1685;0.987207791774558;0
1686;0.98718804750516;0
1687;0.987186280912635;0
1688;0.987166120974408;0
1689;0.987161236865663;0
1690;0.987158431101064;0
1691;0.987146168870596;0
1692;0.987115201542804;0
1693;0.987111148771717;0
1694;0.987108966510363;0
1695;0.987102523643507;0
1696;0.987068334882287;0
1697;0.987073426825447;0
1698;0.987079454023474;0
1699;0.987079973609511;0
1700;0.987077895265364;0
1701;0.987106784249008;0
1702;0.98711966998272;0
1703;0.987118734727854;0
1704;0.987079869692303;0
1705;0.987055033479745;0
1706;0.987055137396953;0
1707;0.98705565698299;0
1708;0.987077583513742;0
1709;0.987079973609511;0
1710;0.98707883052023;0
1711;0.987076128672839;0
1712;0.987073115073825;0
1713;0.987043706504144;0
1714;0.987027079750967;0
1715;0.987033938286652;0
1716;0.987018558539964;0
1717;0.986979173918376;0
1718;0.986981252262523;0
1719;0.98698021309045;0
1720;0.986967327356738;0
1721;0.986929397576053;0
1722;0.986916407925133;0
1723;0.986931787671822;0
1724;0.986942179392558;0
1725;0.98691734318;0
1726;0.986916823593963;0
1727;0.986927111397491;0
1728;0.986935840442909;0
1729;0.986932203340651;0
1730;0.986896975407358;0
1731;0.986904665280702;0
1732;0.986898741999883;0
1733;0.986892714801856;0
1734;0.986860812219198;0
1735;0.986852810594232;0
1736;0.986866943334432;0
1737;0.986873386201288;0
1738;0.98685447326955;0
1739;0.986858214289014;0
1740;0.986866319831188;0
1741;0.98687016476786;0
1742;0.986850420498463;0
1743;0.98684896565756;0
1744;0.986845120720888;0
1745;0.986846055975754;0
1746;0.986827662630052;0
1747;0.986797526639919;0
1748;0.986786719250354;0
1749;0.986806879188581;0
1750;0.986801475493798;0
1751;0.986779964631876;0
1752;0.986785472243866;0
1753;0.986791811193514;0
1754;0.986813737724266;0
1755;0.986808334029484;0
1756;0.986828493967711;0
1757;0.986836599509885;0
1758;0.986833066324834;0
1759;0.986814153393096;0
1760;0.986822466769684;0
1761;0.986831195815102;0
1762;0.986828597884918;0
1763;0.986810620208046;0
1764;0.98680376167236;0
1765;0.986802514665872;0
1766;0.986793369951625;0
1767;0.986776431446826;0
1768;0.986763130044284;0
1769;0.986763649630321;0
1770;0.986770196414384;0
1771;0.986773417847812;0
1772;0.986758869438783;0
1773;0.986737982080104;0
1774;0.986716679052597;0
1775;0.986702754146811;0
1776;0.986651211211963;0
1777;0.986647158440876;0
1778;0.986638117643836;0
1779;0.986649028950608;0
1780;0.986619828215341;0
1781;0.986607877736495;0
1782;0.986594368499539;0
1783;0.986586990377817;0
1784;0.986593744996295;0
1785;0.98655820531138;0
1786;0.986566206936346;0
1787;0.986592705824222;0
1788;0.986592601907014;0
1789;0.986564752095443;0
1790;0.98656485601265;0
1791;0.986561426744808;0
1792;0.986572753720409;0
1793;0.986536278780628;0
1794;0.986530459417016;0
1795;0.986528173238454;0
1796;0.986533161264407;0
1797;0.986508844637886;0
1798;0.98651144256807;0
1799;0.986509779892752;0
1800;0.986522353874842;0
1801;0.986502609605444;0
1802;0.986465407245211;0
1803;0.986451170587804;0
1804;0.986459380047185;0
1805;0.986476630303606;0
1806;0.986458756543941;0
1807;0.98645917221277;0
1808;0.986435790841115;0
1809;0.986388508511768;0
1810;0.986325222932489;0
1811;0.986330834461686;0
1812;0.986324079843208;0
1813;0.986339043921067;0
1814;0.986319507486084;0
1815;0.986334679398358;0
1816;0.986331665799345;0
1817;0.986315558632205;0
1818;0.986316701721486;0
1819;0.986309531434178;0
1820;0.986299347547857;0
1821;0.986315558632205;0
1822;0.986320442740951;0
1823;0.986314519460131;0
1824;0.98630433557381;0
1825;0.986293424267038;0
1826;0.986278148437557;0
1827;0.986235958051371;0
1828;0.986218499960535;0
1829;0.986213927603411;0
1830;0.986210186583947;0
1831;0.986180778014265;0
1832;0.98617506256786;0
1833;0.986180466262643;0
1834;0.986184934702559;0
1835;0.986167268777309;0
